Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,61.189999,61.360001,61.130001,61.279999,61.279999,5673300
2017-07-13,61.400002,61.529999,61.290001,61.490002,61.490002,2496800
2017-07-14,61.660000,61.939999,61.619999,61.919998,61.919998,3266200
2017-07-17,61.840000,61.900002,61.750000,61.810001,61.810001,2133900
2017-07-18,61.810001,61.900002,61.759998,61.889999,61.889999,2338300
2017-07-19,62.029999,62.180000,62.009998,62.150002,62.150002,2991300
2017-07-20,62.330002,62.459999,62.250000,62.400002,62.400002,4368100
2017-07-21,62.130001,62.200001,61.930000,62.189999,62.189999,2390200
2017-07-24,61.970001,62.080002,61.810001,62.049999,62.049999,2921800
2017-07-25,62.380001,62.380001,62.099998,62.130001,62.130001,3895400
2017-07-26,62.310001,62.610001,62.209999,62.509998,62.509998,2846700
2017-07-27,62.680000,62.680000,62.189999,62.380001,62.380001,3506100
2017-07-28,62.240002,62.450001,62.160000,62.450001,62.450001,2722900
2017-07-31,62.540001,62.669998,62.389999,62.599998,62.599998,5949200
2017-08-01,63.070000,63.150002,62.930000,62.959999,62.959999,4163000
2017-08-02,63.029999,63.049999,62.820000,62.950001,62.950001,3095400
2017-08-03,63.000000,63.110001,62.889999,63.000000,63.000000,2838400
2017-08-04,63.110001,63.130001,62.849998,63.080002,63.080002,2552600
2017-08-07,62.990002,63.119999,62.959999,63.090000,63.090000,2036800
2017-08-08,63.040001,63.070000,62.750000,62.820000,62.820000,2231800
2017-08-09,62.470001,62.709999,62.380001,62.700001,62.700001,2797300
2017-08-10,62.360001,62.360001,61.779999,61.849998,61.849998,3203800
2017-08-11,61.759998,61.889999,61.630001,61.740002,61.740002,4070000
2017-08-14,62.200001,62.310001,62.139999,62.209999,62.209999,3384900
2017-08-15,62.090000,62.130001,61.880001,62.090000,62.090000,2326700
2017-08-16,62.299999,62.529999,62.279999,62.490002,62.490002,2688000
2017-08-17,62.299999,62.360001,61.799999,61.810001,61.810001,2958800
2017-08-18,61.910000,62.090000,61.799999,61.970001,61.970001,2721100
2017-08-21,62.000000,62.049999,61.810001,61.980000,61.980000,3240400
2017-08-22,62.119999,62.279999,62.060001,62.240002,62.240002,2518000
2017-08-23,62.119999,62.270000,62.070000,62.250000,62.250000,2127800
2017-08-24,62.299999,62.340000,62.099998,62.099998,62.099998,1939200
2017-08-25,62.360001,62.630001,62.310001,62.509998,62.509998,4761200
2017-08-28,62.580002,62.590000,62.459999,62.520000,62.520000,2119200
2017-08-29,62.189999,62.400002,62.130001,62.290001,62.290001,3215900
2017-08-30,62.189999,62.230000,62.080002,62.189999,62.189999,2818500
2017-08-31,62.450001,62.720001,62.389999,62.669998,62.669998,3752000
2017-09-01,62.939999,62.939999,62.730000,62.790001,62.790001,6029400
2017-09-05,62.540001,62.689999,62.150002,62.400002,62.400002,4578600
2017-09-06,62.689999,62.849998,62.619999,62.750000,62.750000,3212300
2017-09-07,63.270000,63.290001,63.110001,63.270000,63.270000,3393500
2017-09-08,63.360001,63.430000,63.279999,63.299999,63.299999,5163200
2017-09-11,63.680000,63.849998,63.669998,63.750000,63.750000,1760000
2017-09-12,63.860001,63.950001,63.810001,63.930000,63.930000,2801300
2017-09-13,63.810001,63.820000,63.520000,63.599998,63.599998,4853900
2017-09-14,63.490002,63.730000,63.450001,63.730000,63.730000,2305500
2017-09-15,63.799999,63.810001,63.650002,63.730000,63.730000,2827200
2017-09-18,63.939999,64.019997,63.730000,63.860001,63.860001,2296300
2017-09-19,64.120003,64.169998,63.980000,64.150002,64.150002,2114500
2017-09-20,64.139999,64.339996,63.709999,64.019997,64.019997,2773600
2017-09-21,63.840000,63.939999,63.759998,63.869999,63.869999,5741600
2017-09-22,64.050003,64.150002,63.980000,64.040001,64.040001,5821400
2017-09-25,63.869999,63.950001,63.590000,63.730000,63.730000,5892900
2017-09-26,63.599998,63.639999,63.360001,63.560001,63.560001,4712500
2017-09-27,63.459999,63.680000,63.419998,63.639999,63.639999,11889100
2017-09-28,63.660000,63.900002,63.650002,63.820000,63.820000,8518400
2017-09-29,63.990002,64.260002,63.860001,64.169998,64.169998,8553700
2017-10-02,64.010002,64.199997,63.980000,64.089996,64.089996,6582000
2017-10-03,64.160004,64.339996,64.110001,64.330002,64.330002,2444300
2017-10-04,64.190002,64.290001,64.169998,64.239998,64.239998,5778500
2017-10-05,64.110001,64.199997,64.050003,64.169998,64.169998,3820100
2017-10-06,63.860001,64.129997,63.849998,64.129997,64.129997,3200900
2017-10-09,64.230003,64.230003,64.080002,64.120003,64.120003,1952700
2017-10-10,64.519997,64.760002,64.470001,64.739998,64.739998,7648200
2017-10-11,64.760002,64.919998,64.730003,64.879997,64.879997,5078200
2017-10-12,64.849998,64.980003,64.760002,64.889999,64.889999,6145800
2017-10-13,65.300003,65.330002,65.169998,65.230003,65.230003,2121800
2017-10-16,65.230003,65.269997,65.120003,65.190002,65.190002,3480100
2017-10-17,64.989998,65.029999,64.860001,64.980003,64.980003,3496900
2017-10-18,65.080002,65.180000,65.000000,65.160004,65.160004,2971300
2017-10-19,64.830002,65.010002,64.790001,65.010002,65.010002,3058300
2017-10-20,64.989998,65.000000,64.830002,64.919998,64.919998,3246600
2017-10-23,64.980003,64.980003,64.750000,64.779999,64.779999,2450900
2017-10-24,64.889999,65.040001,64.820000,64.940002,64.940002,4759600
2017-10-25,64.910004,64.930000,64.459999,64.699997,64.699997,3725900
2017-10-26,64.830002,64.900002,64.660004,64.680000,64.680000,2936400
2017-10-27,64.669998,64.830002,64.540001,64.809998,64.809998,2652000
