Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,49.099998,49.099998,48.950001,49.000000,48.836666,26500
2017-08-04,49.049999,49.049999,49.029999,49.029999,48.866566,3000
2017-08-08,49.029999,49.330002,48.990002,49.029999,48.866566,15900
2017-08-09,48.930000,48.970001,48.830002,48.950001,48.786835,11300
2017-08-10,48.720001,48.720001,48.250000,48.250000,48.089169,40000
2017-08-11,48.240002,48.410000,48.240002,48.330002,48.168903,13800
2017-08-14,48.570000,48.869999,48.570000,48.860001,48.697136,12100
2017-08-15,48.869999,48.869999,48.750000,48.779999,48.617397,8800
2017-08-16,48.990002,49.000000,48.849998,48.880001,48.717068,8000
2017-08-17,48.820000,48.820000,48.110001,48.110001,47.949635,12800
2017-08-18,48.150002,48.250000,47.950001,48.060001,47.899803,4800
2017-08-21,48.200001,48.200001,47.860001,48.040001,47.879868,7500
2017-08-22,48.130001,48.560001,48.130001,48.560001,48.398136,16000
2017-08-23,48.389999,48.490002,48.389999,48.480000,48.318401,4900
2017-08-24,48.360001,48.470001,48.340000,48.380001,48.218735,7800
2017-08-25,48.500000,48.630001,48.500000,48.529999,48.368233,5900
2017-08-28,48.480000,48.549999,48.369999,48.439999,48.278534,16200
2017-08-29,48.250000,48.540001,48.169998,48.490002,48.328369,16100
2017-08-30,48.430000,48.799999,48.430000,48.730000,48.567566,22100
2017-08-31,48.980000,49.110001,48.980000,49.080002,48.916401,5000
2017-09-01,49.240002,49.250000,49.180000,49.200001,49.035999,2300
2017-09-05,49.119999,49.119999,48.580002,48.740002,48.577534,12000
2017-09-06,48.840000,49.000000,48.840000,48.950001,48.786835,5600
2017-09-07,48.990002,48.990002,48.849998,48.900002,48.737003,9800
2017-09-08,48.869999,48.950001,48.799999,48.860001,48.697136,11200
2017-09-11,49.160000,49.369999,49.160000,49.369999,49.205433,6400
2017-09-12,49.500000,49.540001,49.450001,49.509998,49.344967,43300
2017-09-13,49.509998,49.570000,49.509998,49.560001,49.394802,9900
2017-09-14,49.570000,49.619999,49.520000,49.549999,49.384834,16600
2017-09-15,49.490002,49.650002,49.490002,49.650002,49.484501,18500
2017-09-18,49.779999,49.810001,49.730000,49.790001,49.624035,9500
2017-09-19,49.869999,49.869999,49.759998,49.810001,49.643967,4100
2017-09-20,49.889999,49.889999,49.810001,49.880001,49.713734,11000
2017-09-21,49.720001,49.820000,49.720001,49.799999,49.633999,14100
2017-09-22,49.500000,49.599998,49.500000,49.599998,49.599998,6400
2017-09-25,49.560001,49.560001,49.380001,49.490002,49.490002,8300
2017-09-26,49.549999,49.630001,49.540001,49.610001,49.610001,10300
2017-09-27,49.750000,49.849998,49.610001,49.849998,49.849998,8800
2017-09-28,49.779999,49.869999,49.759998,49.830002,49.830002,10300
2017-09-29,49.880001,50.049999,49.880001,50.049999,50.049999,7500
2017-10-02,50.029999,50.299999,50.029999,50.299999,50.299999,17000
2017-10-03,50.389999,50.419998,50.299999,50.389999,50.389999,12000
2017-10-04,50.340000,50.509998,50.340000,50.439999,50.439999,4200
2017-10-05,50.520000,50.730000,50.520000,50.720001,50.720001,7300
2017-10-06,50.740002,50.740002,50.599998,50.650002,50.650002,3300
2017-10-10,50.630001,50.759998,50.619999,50.669998,50.669998,10000
2017-10-11,50.779999,50.779999,50.700001,50.740002,50.740002,9100
2017-10-12,50.680000,50.779999,50.680000,50.680000,50.680000,14700
2017-10-13,50.810001,50.830002,50.750000,50.750000,50.750000,22900
2017-10-16,50.799999,50.830002,50.750000,50.790001,50.790001,21100
2017-10-17,50.770000,50.830002,50.750000,50.830002,50.830002,16600
2017-10-18,50.860001,50.930000,50.849998,50.860001,50.860001,8100
2017-10-19,50.700001,50.860001,50.590000,50.860001,50.860001,14200
2017-10-20,51.000000,51.169998,51.000000,51.150002,51.150002,10000
2017-10-23,51.180000,51.209999,50.980000,50.990002,50.990002,17500
2017-10-24,50.919998,51.060001,50.919998,51.060001,51.060001,7200
2017-10-25,50.990002,50.990002,50.500000,50.810001,50.810001,13100
2017-10-26,50.849998,50.939999,50.849998,50.869999,50.869999,9100
2017-10-27,51.049999,51.259998,51.009998,51.230000,51.230000,15300
