Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,50.070000,50.209999,49.980000,50.040001,50.040001,8899300
2017-07-03,50.290001,50.410000,50.169998,50.259998,50.259998,3558400
2017-07-05,49.990002,50.180000,49.740002,50.160000,50.160000,8245500
2017-07-06,49.889999,49.910000,49.549999,49.560001,49.560001,12771700
2017-07-07,49.750000,49.849998,49.529999,49.730000,49.730000,8847000
2017-07-10,49.869999,50.169998,49.830002,50.110001,50.110001,4641500
2017-07-11,50.380001,50.560001,50.230000,50.509998,50.509998,4753900
2017-07-12,51.200001,51.540001,51.180000,51.470001,51.470001,8089000
2017-07-13,51.490002,51.689999,51.470001,51.669998,51.669998,4562900
2017-07-14,52.009998,52.340000,51.990002,52.290001,52.290001,6397800
2017-07-17,52.139999,52.150002,51.980000,52.049999,52.049999,5534700
2017-07-18,52.020000,52.279999,51.939999,52.230000,52.230000,4084300
2017-07-19,52.689999,52.759998,52.570000,52.650002,52.650002,5011100
2017-07-20,52.689999,52.720001,52.500000,52.630001,52.630001,5038400
2017-07-21,52.590000,52.630001,52.450001,52.560001,52.560001,8776000
2017-07-24,52.740002,52.799999,52.580002,52.750000,52.750000,3761100
2017-07-25,52.759998,52.840000,52.610001,52.619999,52.619999,5011600
2017-07-26,52.689999,53.080002,52.639999,53.029999,53.029999,5885200
2017-07-27,53.160000,53.180000,52.430000,52.750000,52.750000,8327400
2017-07-28,52.560001,52.770000,52.430000,52.750000,52.750000,5721900
2017-07-31,52.880001,52.880001,52.680000,52.790001,52.790001,9538900
2017-08-01,53.040001,53.110001,52.939999,53.049999,53.049999,10862700
2017-08-02,53.110001,53.150002,52.770000,53.060001,53.060001,9992500
2017-08-03,52.820000,52.830002,52.570000,52.790001,52.790001,5947400
2017-08-04,52.950001,53.040001,52.709999,53.000000,53.000000,7070300
2017-08-07,53.160000,53.369999,53.139999,53.369999,53.369999,3524800
2017-08-08,53.439999,53.689999,53.270000,53.340000,53.340000,8640700
2017-08-09,52.680000,52.849998,52.570000,52.840000,52.840000,8600000
2017-08-10,52.369999,52.369999,51.549999,51.560001,51.560001,10795300
2017-08-11,51.619999,51.910000,51.470001,51.720001,51.720001,5993400
2017-08-14,52.250000,52.439999,52.160000,52.240002,52.240002,4283600
2017-08-15,52.200001,52.330002,52.090000,52.279999,52.279999,3169500
2017-08-16,52.700001,52.840000,52.630001,52.790001,52.790001,6996400
2017-08-17,52.720001,52.779999,52.119999,52.169998,52.169998,8886200
2017-08-18,52.439999,52.820000,52.209999,52.590000,52.590000,5031700
2017-08-21,52.740002,52.880001,52.599998,52.759998,52.759998,4334700
2017-08-22,53.099998,53.389999,53.099998,53.299999,53.299999,4048600
2017-08-23,53.240002,53.619999,53.200001,53.560001,53.560001,6932000
2017-08-24,53.779999,53.849998,53.570000,53.700001,53.700001,4759200
2017-08-25,54.009998,54.209999,53.939999,54.029999,54.029999,7766200
2017-08-28,54.040001,54.040001,53.810001,53.889999,53.889999,5328100
2017-08-29,53.400002,53.799999,53.310001,53.759998,53.759998,5613800
2017-08-30,53.759998,53.930000,53.720001,53.880001,53.880001,4887400
2017-08-31,53.950001,54.139999,53.900002,54.009998,54.009998,10985900
2017-09-01,54.240002,54.430000,54.189999,54.389999,54.389999,6122800
2017-09-05,53.990002,54.130001,53.509998,53.740002,53.740002,8186800
2017-09-06,53.959999,54.139999,53.869999,54.090000,54.090000,5428200
2017-09-07,54.369999,54.480000,54.290001,54.470001,54.470001,4462500
2017-09-08,54.389999,54.419998,54.049999,54.130001,54.130001,5443200
2017-09-11,54.590000,54.900002,54.580002,54.849998,54.849998,4945800
2017-09-12,54.759998,54.910000,54.730000,54.799999,54.799999,6712400
2017-09-13,54.590000,54.669998,54.410000,54.520000,54.520000,4510700
2017-09-14,54.439999,54.689999,54.380001,54.660000,54.660000,5569000
2017-09-15,54.820000,55.060001,54.689999,54.980000,54.980000,7663900
2017-09-18,55.310001,55.419998,55.099998,55.150002,55.150002,4218500
2017-09-19,55.169998,55.270000,55.040001,55.250000,55.250000,4165900
2017-09-20,55.310001,55.360001,54.540001,55.029999,55.029999,6919700
2017-09-21,55.180000,55.189999,54.930000,55.040001,55.040001,5889300
2017-09-22,54.709999,54.790001,54.619999,54.709999,54.709999,6513800
2017-09-25,54.169998,54.200001,53.509998,53.720001,53.720001,8080500
2017-09-26,53.820000,53.900002,53.529999,53.630001,53.630001,8229100
2017-09-27,53.480000,53.560001,53.150002,53.439999,53.439999,10407500
2017-09-28,53.189999,53.450001,53.099998,53.380001,53.380001,6632000
2017-09-29,53.779999,54.119999,53.700001,54.020000,54.020000,9502900
2017-10-02,54.049999,54.270000,54.020000,54.040001,54.040001,9089700
2017-10-03,54.470001,54.849998,54.419998,54.840000,54.840000,5419700
2017-10-04,54.820000,54.950001,54.750000,54.840000,54.840000,4406200
2017-10-05,55.060001,55.380001,55.049999,55.230000,55.230000,9086100
2017-10-06,54.779999,55.000000,54.619999,54.959999,54.959999,7209100
2017-10-09,54.770000,54.930000,54.740002,54.910000,54.910000,3699200
2017-10-10,55.330002,55.480000,55.270000,55.450001,55.450001,11667800
2017-10-11,55.450001,55.700001,55.430000,55.680000,55.680000,13369800
2017-10-12,55.740002,55.840000,55.639999,55.669998,55.669998,6863400
2017-10-13,56.130001,56.270000,56.090000,56.169998,56.169998,6955100
2017-10-16,56.279999,56.330002,56.110001,56.119999,56.119999,8404300
2017-10-17,56.000000,56.000000,55.720001,55.860001,55.860001,5741700
2017-10-18,56.020000,56.130001,55.860001,55.959999,55.959999,5474500
2017-10-19,55.439999,55.529999,55.259998,55.529999,55.529999,5562200
2017-10-20,55.759998,55.820000,55.630001,55.720001,55.720001,5502500
2017-10-23,55.639999,55.660000,55.270000,55.310001,55.310001,4425800
2017-10-24,55.439999,55.599998,55.340000,55.360001,55.360001,6816400
2017-10-25,55.570000,55.639999,54.840000,55.240002,55.240002,11423900
2017-10-26,55.310001,55.380001,54.889999,54.889999,54.889999,7427600
2017-10-27,55.119999,55.689999,54.990002,55.650002,55.650002,8001600
