Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,84.389999,84.410004,84.370003,84.410004,84.116692,652900
2017-07-07,84.410004,84.430000,84.379997,84.400002,84.106728,783100
2017-07-10,84.430000,84.440002,84.419998,84.440002,84.146591,402500
2017-07-11,84.419998,84.470001,84.419998,84.470001,84.176476,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,84.216347,1069900
2017-07-13,84.480003,84.500000,84.459999,84.470001,84.176476,532200
2017-07-14,84.540001,84.550003,84.500000,84.510002,84.216347,1362300
2017-07-17,84.500000,84.529999,84.489998,84.519997,84.226311,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,84.246239,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,84.246239,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,84.246239,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,84.286102,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,84.256203,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,84.206383,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,84.266159,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,84.246239,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,84.296066,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,84.286102,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,84.317009,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,84.277122,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,84.307037,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,84.277122,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,84.307037,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,84.307037,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,84.297073,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,84.326988,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,84.436707,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,84.366882,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,84.326988,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,84.376862,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,84.396797,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,84.386833,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,84.406769,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,84.396797,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,84.476593,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,84.396797,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,84.426727,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,84.396797,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,84.436707,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,84.456650,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,84.456650,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,84.438675,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,84.518532,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,84.508560,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,84.558464,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,84.538498,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,84.458641,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,84.418716,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,84.398750,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,84.408730,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,84.398750,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,84.348839,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,84.358826,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,84.288956,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,84.268982,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,84.288956,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,84.338852,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,84.318893,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,84.308907,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,84.318893,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,84.298920,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,84.361877,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,84.311920,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,84.471771,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,84.291939,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,84.261963,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,84.261963,504000
2017-10-10,84.330002,84.379997,84.330002,84.360001,84.281944,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,84.271957,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,84.261963,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,84.311920,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,84.231987,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,84.241982,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,84.212013,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,84.261963,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,84.212013,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,84.212013,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,84.192024,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,84.172050,1726900
